name,price,stock,description,photo_url
High Fives,3990,3,Best highfives! When your down highfives will make you touch sky! ,https://i.ibb.co/jD3rcp0/camylla-battani-784361-unsplash.jpg
Cup of Sunshine,4277,6,Brighest sunshine overflowing the biggest cup.,https://i.ibb.co/16kjtyH/mi-pham-223464-unsplash.jpg 
Bucket of Sunshine,2089,3,When the biggest cup is not enough grap a bucket of our brightest sunshine!,https://i.ibb.co/SBcwL51/hemerson-coelho-1364589-unsplash.jpg 
Sleep Revival,4799,5,Kids? Work? Sleep revival is the cure all. Sleep 10 hrs in just 30 mins!,https://i.ibb.co/qsyp1TL/isaac-davis-598918-unsplash.jpg 
Relaxation,3361,8,Relaxation not constipation. Calm those nerves and treat your self well.,https://i.ibb.co/ZS6t12d/allef-vinicius-111554-unsplash.jpg 
Energy,1131,6,What!!!!! Lets GO! Engergy yo! On demand or in the sand.,https://i.ibb.co/qW7q6PW/maria-fernanda-gonzalez-461521-unsplash.jpg 
A Good Hair Day,637,7,For that special occasion when you really do and need great hair.,https://i.ibb.co/ZhfmGX8/bruno-nascimento-149663-unsplash.jpg 
Pause Time,1758,4,Stop time at the drop of a dime. This product is a gold mine,https://i.ibb.co/RzHDBvx/ahmadreza-sajadi-10140-unsplash.jpg 
Freshly Showered,4963,8,Projects are hard, make your life easier by feeling freshly showered.,https://i.ibb.co/0D9th8Z/michael-podger-252489-unsplash.jpg 
Teleport Into Bed,3216,6,Open incase of emergency.,https://i.ibb.co/nk5FkwV/diego-ph-493991-unsplash.jpg 
Ada Starter Kit,2397,5,The ADA starter kit features the things that hardworking Adies need, relaxation, reflection, and a calm mind.,https://i.ibb.co/ssgbQqH/ishan-seefromthesky-277746-unsplash.jpg 
Ada Best Seller Pack,4517,8,Take some time to yourself. Work hard and play hard.,https://i.ibb.co/XCc7kxc/recal-media-83365-unsplash.jpg 
Cup of Rainbows,4282,4,Find something magical in your day and in yourself.,https://i.ibb.co/LprTnc8/alistair-macrobert-633034-unsplash.jpg 
Puppy play Pack,2803,8,Unwind with Puppy Time. You'll thank us later.,https://i.ibb.co/M1xGDJ0/bharathi-kannan-1260953-unsplash.jpg 
kitten cuddles,4928,7,Stop Kitten Yourself! Take some time to unwind and cuddle.,https://i.ibb.co/GdT7fWn/kote-puerto-771605-unsplash.jpg
Giggle Party,3250,3,Sometimes unwinding just means giggling...HARD.,https://i.ibb.co/pP0xbMM/dan-cook-508166-unsplash.jpg
Bestfriend Time,2332,11,Self care is important so take some time to catch up!,https://i.ibb.co/Jd4nkWQ/ian-schneider-64307-unsplash.jpg
Juicy Secret,1170,5,The Juciest Secret to put some pep in your step.,https://i.ibb.co/PN6tfQY/marcela-rogante-432403-unsplash.jpg
Inside Joke Moment,4141,4,Take a pause and lighten the mood with an inside joke moment,https://i.ibb.co/7WNs7Y3/carlos-pimentel-1206339-unsplash.jpg
Bondfire Time,2976,4,Sometimes all you need is a BONDfire to reconnect with friends.,https://i.ibb.co/JR78YWq/mike-erskine-144525-unsplash.jpg
